transactionID,buyerUUID,buyerIP,itemsCart,period,outcome,rander,fraudType
1000000,uu6,197.220.64.5,"51,60,61,69,27,34,9,97,97,16,52,25,90,27,74,42,32,23",22,sale,3,crude
1000001,uu38,197.220.64.5,"64,97,92,65,62,75,77,67,60,86,41,85,72,55,78,93,31,73",22,sale,2,crude
1000002,uu70,197.220.64.5,"7,26,12,32,19,6,25,60,26,83,44,76,90,39,66,59,65,69",22,bounce,1,crude
1000003,uu36,197.220.64.5,"99,76,72,79,70,3,73,11,99,15,5,95,90,8,90,77,90,87",22,sale,5,crude
1000004,uu56,197.220.64.5,"16,45,26,100,10,46,58,71,92,48,34,57,72,97,43,69,57,41",22,sale,3,crude
1000005,uu84,197.220.64.5,"44,64,38,96,18,55,65,43,69,81,95,58,49,80,65,35,64,52",22,sale,4,
1000006,uu98,209.33.2.42,"45,81,6,1,88,61,52,100,35,63,29,81,86,47,15,83,80,30",33,sale,3,
1000007,uu25,204.119.160.79,"5,7,32,35,91,92,76,85,26,92,17,82,53,44,89,99,40,29",3,sale,5,
1000008,uu65,204.119.160.79,"69,86,7,3,33,82,69,65,87,17,42,93,81,59,11,19,31,90",31,sale,5,
1000009,uu23,204.119.160.79,"48,100,40,6,53,53,3,53,12,16,60,9,79,64,74,50,40,96",4,bounce,0,
1000010,uu98,204.119.160.79,"31,21,34,61,14,60,88,79,57,58,47,62,69,96,35,91,31,34",29,bounce,0,
1000011,uu82,200.89.18.55,"87,42,52,9,60,52,14,72,64,19,43,94,8,59,77,21,69,95",32,sale,4,
1000012,uu9,191.8.175.16,"45,40,8,54,44,91,16,74,2,25,71,56,3,55,43,34,53,88",7,sale,4,
1000013,uu20,202.116.59.125,"25,80,3,5,74,99,30,33,84,71,88,67,33,44,18,30,1,64",47,sale,2,
1000014,uu67,196.100.247.100,"79,68,13,54,53,54,70,29,62,4,66,65,82,32,78,51,9,77",7,sale,3,
1000015,uu36,197.126.60.45,"40,11,89,6,57,55,78,85,95,7,45,86,84,41,17,48,100,39",14,bounce,0,
1000016,uu35,204.81.42.106,"45,31,10,25,45,43,85,98,99,51,33,88,30,24,47,80,96,15",41,sale,2,
1000017,uu76,201.59.207.64,"91,4,39,57,87,57,77,67,13,28,20,5,40,60,37,89,7,65",46,sale,5,
1000018,uu95,196.64.116.117,"19,74,91,15,94,71,85,52,26,84,2,70,91,26,100,73,7,78",37,sale,4,
1000019,uu34,208.81.87.77,"6,84,46,50,92,34,16,3,17,56,68,60,47,88,37,31,34,4",14,sale,3,
1000020,uu80,206.77.87.97,"63,10,98,96,66,52,61,31,93,67,71,78,41,62,88,1,89,57",12,sale,3,
1000021,uu32,193.117.52.110,"66,52,5,74,92,65,92,25,12,35,89,13,96,20,75,64,2,2",7,bounce,0,
1000022,uu20,204.58.9.19,"5,25,59,56,77,69,36,72,27,41,4,14,75,18,37,68,64,23",22,sale,4,
1000023,uu9,207.11.35.95,"6,12,64,78,34,42,49,6,3,17,92,48,80,53,68,50,35,74",9,sale,3,
1000024,uu74,208.54.224.89,"17,98,99,72,30,68,78,49,25,66,13,12,41,53,89,77,64,39",13,bounce,1,
1000025,uu27,199.104.44.41,"55,6,53,74,73,58,94,87,51,33,10,44,56,8,70,43,18,3",2,bounce,1,
1000026,uu42,208.66.244.50,"36,7,43,42,54,88,57,90,3,10,56,65,4,9,93,53,51,19",40,bounce,1,
1000027,uu43,199.125.185.123,"37,64,42,6,75,93,5,61,53,5,50,5,36,60,47,14,34,52",32,sale,2,
1000028,uu84,195.82.83.49,"69,28,35,11,48,91,34,95,61,65,43,18,21,18,86,91,65,71",22,sale,3,
1000029,uu29,203.124.204.31,"54,76,57,57,92,68,41,58,74,63,41,9,66,78,75,64,22,10",2,bounce,1,
1000030,uu51,196.24.65.61,"22,77,76,97,60,37,49,23,77,96,97,16,2,66,43,55,12,10",39,sale,4,
